0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390385038.695 304.723 200.935 1221 301.993 198.883 1221 298.475 198.202 1225 295.02 199.141 1225 292.58 201.443 1225 295.265 202.256 1225 298.58 202.401 1225 301.905 201.877 1221 321.674 200.741 1221 324.336 198.76 1229 327.93 198.002 1234 331.423 198.89 1238 333.76 201.089 1243 331.204 201.92 1238 327.898 202.083 1234 324.555 201.627 1225 305.812 191.206 1208 299.932 190.113 1221 293.451 190.469 1238 289.216 192.986 1238 286.621 196.375 1238 287.787 197.618 1238 290.749 195.135 1234 294.366 193.648 1234 299.839 193.525 1225 305.353 194.221 1216 320.165 190.92 1234 326.038 189.814 1238 332.722 190.094 1247 337.109 192.593 1261 339.655 195.765 1270 338.497 197.09 1270 335.55 194.699 1252 331.787 193.291 1243 326.181 193.217 1234 320.582 193.948 1229 309.29 200.463 1221 308.622 204.661 1221 306.864 208.169 1216 304.003 211.245 1216 304.902 215.236 1216 310.685 214.865 1221 314.666 214.831 1221 320.685 215.098 1225 321.7 211.152 1225 318.929 208.057 1225 317.433 204.553 1225 316.947 200.379 1225 300.782 226.975 1216 304.357 223.388 1212 308.802 220.915 1216 312.818 221.481 1216 316.835 220.828 1225 321.376 223.096 1234 325.066 226.548 1247 321.84 228.26 1243 317.943 229.32 1234 312.93 229.748 1221 307.933 229.558 1221 304.011 228.665 1221 303.37 226.357 1216 307.665 224.773 1212 312.806 224.47 1212 318.021 224.634 1229 322.493 226.048 1238 318.004 225.675 1229 312.835 225.711 1216 307.727 225.809 1216 283.009 203.346 1243 282.581 210.527 1243 282.941 217.526 1247 283.93 224.658 1256 285.763 231.561 1280 288.958 237.599 1280 293.254 241.794 1275 298.61 245.209 1270 305.229 247.533 1265 313.064 248.505 1275 320.936 247.386 1280 327.939 244.915 1299 333.635 240.942 1309 338.051 235.972 1529 340.983 229.633 1542 342.51 222.835 1549 343.405 215.879 0 343.578 209.198 1319 343.109 202.094 1344 298.568 200.642 1225 327.848 200.389 1234 312.804 212.332 1221 306.471 188.369 1208 300.172 187.225 1216 292.488 187.72 1243 287.026 190.925 1238 284.013 194.767 1238 319.592 188.092 1238 325.885 186.933 1243 333.785 187.337 1256 339.368 190.485 1275 342.293 194.073 0
1390385038.758 304.726 200.96 1221 301.989 198.89 1221 298.456 198.199 1225 294.992 199.138 1225 292.539 201.453 1229 295.257 202.267 1225 298.583 202.415 1225 301.909 201.894 1221 321.627 200.805 1225 324.28 198.825 1225 327.883 198.076 1234 331.39 198.979 1238 333.749 201.193 1243 331.178 202.016 1238 327.862 202.167 1234 324.514 201.697 1225 305.769 191.121 1208 299.859 190.016 1221 293.346 190.368 1238 289.117 192.93 1238 286.536 196.362 1238 287.735 197.57 1238 290.693 195.058 1238 294.31 193.557 1234 299.794 193.439 1225 305.312 194.145 1216 320.106 190.88 1234 325.985 189.78 1238 332.683 190.075 1252 337.074 192.631 1265 339.625 195.85 1270 338.436 197.159 1270 335.49 194.726 1252 331.732 193.29 1243 326.121 193.199 1234 320.527 193.914 1229 309.286 200.491 1221 308.65 204.697 1221 306.919 208.212 1216 304.112 211.292 1216 305.033 215.285 1221 310.755 214.868 1221 314.714 214.846 1225 320.696 215.179 1225 321.705 211.229 1225 318.93 208.108 1225 317.422 204.593 1225 316.919 200.418 1229 301.131 227.121 1216 304.59 223.483 1216 308.957 220.964 1216 312.931 221.533 1216 316.887 220.891 1225 321.381 223.223 1234 325.005 226.744 1252 321.863 228.398 1238 318.015 229.436 1238 313.093 229.843 1225 308.169 229.643 1221 304.289 228.759 1221 303.773 226.476 1221 307.899 224.868 1216 312.942 224.557 1216 318.053 224.756 1229 322.361 226.219 1238 318.032 225.769 1229 312.972 225.777 1216 307.981 225.879 1216 283.107 203.365 1243 282.709 210.552 1243 283.084 217.563 1243 284.1 224.704 1247 285.949 231.606 1280 289.151 237.641 1275 293.461 241.845 1275 298.833 245.27 1275 305.462 247.613 1270 313.304 248.601 1275 321.195 247.486 1280 328.205 245.021 1304 333.901 241.056 1314 338.303 236.088 1536 341.194 229.757 1542 342.655 222.964 1549 343.505 216.007 0 343.633 209.328 0 343.122 202.227 0 298.556 200.652 1225 327.81 200.47 1234 312.858 212.377 1221 306.411 188.276 1208 300.079 187.121 1212 292.345 187.616 1243 286.866 190.881 1243 283.861 194.775 1243 319.533 188.038 1238 325.829 186.886 1243 333.759 187.309 1256 339.373 190.527 1275 342.312 194.165 0
1390385038.820 304.772 200.919 1221 302.045 198.874 1221 298.515 198.196 1225 295.052 199.128 1225 292.596 201.421 1229 295.303 202.227 1225 298.63 202.371 1225 301.96 201.852 1221 321.704 200.767 1225 324.355 198.805 1225 327.958 198.064 1234 331.463 198.955 1238 333.817 201.148 1243 331.246 201.967 1238 327.925 202.117 1234 324.576 201.651 1225 305.834 191.177 1208 299.944 190.094 1221 293.462 190.442 1238 289.236 192.964 1238 286.645 196.352 1238 287.825 197.559 1238 290.781 195.083 1238 294.396 193.602 1234 299.864 193.482 1225 305.373 194.17 1216 320.24 190.936 1234 326.102 189.853 1238 332.774 190.145 1247 337.155 192.661 1261 339.691 195.832 1270 338.511 197.131 1265 335.582 194.737 1252 331.829 193.326 1243 326.235 193.236 1234 320.652 193.938 1229 309.359 200.467 1221 308.707 204.627 1221 306.967 208.115 1216 304.155 211.192 1216 305.076 215.148 1221 310.76 214.706 1221 314.723 214.68 1221 320.657 215.037 1225 321.687 211.126 1225 318.946 208.016 1225 317.461 204.527 1225 316.975 200.396 1229 301.163 226.953 1216 304.594 223.323 1212 308.937 220.797 1216 312.893 221.352 1216 316.841 220.724 1225 321.271 223.061 1234 324.82 226.575 1243 321.729 228.152 1243 317.918 229.149 1238 313.006 229.548 1225 308.098 229.365 1221 304.259 228.516 1221 303.849 226.3 1216 307.903 224.687 1216 312.886 224.363 1216 317.923 224.574 1229 322.145 226.035 1238 317.885 225.518 1229 312.909 225.507 1216 307.988 225.631 1216 283.057 203.321 1238 282.652 210.434 1243 283.026 217.395 1247 284.034 224.476 1247 285.873 231.318 1280 289.059 237.308 1275 293.351 241.48 1275 298.71 244.87 1270 305.327 247.184 1270 313.152 248.158 1275 321.02 247.053 1280 328.019 244.609 1304 333.71 240.675 1309 338.115 235.742 1299 341.029 229.457 1542 342.538 222.718 1542 343.431 215.825 0 343.604 209.197 1319 343.131 202.167 1344 298.609 200.624 1225 327.88 200.434 1234 312.871 212.253 1221 306.484 188.355 1208 300.177 187.222 1212 292.488 187.711 1238 287.025 190.923 1238 284.012 194.764 1238 319.674 188.121 1238 325.952 186.987 1243 333.845 187.405 1256 339.432 190.574 1275 342.352 194.16 1275
1390385038.883 304.643 201.1 1221 301.924 199.118 1221 298.413 198.475 1225 294.968 199.395 1225 292.519 201.633 1229 295.205 202.428 1225 298.52 202.565 1225 301.844 202.041 1221 321.676 200.869 1225 324.31 198.935 1229 327.893 198.196 1234 331.386 199.04 1238 333.753 201.164 1247 331.19 201.998 1238 327.873 202.17 1234 324.53 201.732 1225 305.661 191.314 1208 299.858 190.269 1221 293.488 190.616 1238 289.304 193.063 1238 286.715 196.361 1238 287.829 197.6 1238 290.785 195.187 1238 294.388 193.746 1234 299.779 193.615 1225 305.228 194.269 1212 320.223 191.003 1234 326.008 189.902 1243 332.591 190.133 1252 336.955 192.535 1261 339.507 195.597 1275 338.389 196.929 1265 335.442 194.627 1252 331.684 193.291 1243 326.151 193.243 1238 320.617 193.966 1234 309.278 200.644 1221 308.62 204.774 1221 306.876 208.276 1216 304.038 211.388 1216 304.979 215.298 1216 310.653 214.836 1221 314.651 214.788 1221 320.576 215.118 1225 321.612 211.241 1225 318.858 208.133 1225 317.374 204.639 1225 316.886 200.54 1225 301.1 226.962 1216 304.521 223.381 1216 308.843 220.873 1216 312.779 221.399 1221 316.71 220.762 1225 321.12 223.05 1234 324.67 226.486 1247 321.591 228.05 1243 317.802 229.044 1238 312.888 229.464 1225 307.982 229.307 1221 304.172 228.486 1221 303.776 226.321 1216 307.823 224.721 1216 312.77 224.379 1216 317.774 224.562 1229 322.007 225.972 1238 317.731 225.452 1229 312.793 225.455 1221 307.908 225.612 1216 282.889 203.569 1243 282.517 210.595 1243 282.927 217.465 1252 283.971 224.437 1247 285.839 231.157 1280 289.027 237.041 1275 293.322 241.177 1275 298.671 244.532 1275 305.258 246.82 1265 313.054 247.748 1275 320.883 246.629 1280 327.853 244.161 1299 333.538 240.23 1314 337.945 235.318 1319 340.87 229.122 1536 342.429 222.475 1549 343.354 215.678 0 343.568 209.118 0 343.125 202.175 0 298.505 200.844 1225 327.826 200.513 1234 312.781 212.385 1221 306.325 188.52 1208 300.111 187.425 1212 292.555 187.909 1238 287.156 191.025 1238 284.148 194.766 1238 319.631 188.224 1238 325.83 187.069 1247 333.616 187.414 1256 339.168 190.442 1275 342.099 193.906 0
1390385038.945 304.528 201.161 1221 301.825 199.192 1221 298.338 198.553 1225 294.913 199.467 1225 292.488 201.688 1225 295.127 202.49 1225 298.42 202.631 1225 301.736 202.107 1221 321.574 200.903 1225 324.208 198.968 1229 327.78 198.221 1234 331.261 199.052 1238 333.609 201.16 1247 331.059 202.006 1238 327.751 202.191 1234 324.415 201.763 1229 305.555 191.391 1208 299.794 190.355 1221 293.456 190.7 1238 289.296 193.118 1238 286.727 196.39 1238 287.814 197.643 1234 290.745 195.248 1234 294.32 193.818 1234 299.689 193.687 1225 305.119 194.337 1212 320.135 191.043 1234 325.932 189.936 1238 332.527 190.155 1247 336.882 192.53 1256 339.41 195.565 1275 338.315 196.901 1270 335.379 194.623 1252 331.619 193.301 1247 326.076 193.265 1234 320.52 194.002 1229 309.145 200.71 1221 308.455 204.824 1216 306.685 208.324 1216 303.803 211.433 1216 304.712 215.337 1216 310.385 214.919 1221 314.385 214.864 1225 320.349 215.148 1225 321.4 211.279 1225 318.659 208.193 1225 317.203 204.698 1225 316.75 200.605 1229 300.688 226.875 1216 304.18 223.366 1216 308.53 220.909 1216 312.471 221.44 1221 316.432 220.791 1225 320.871 223.026 1234 324.484 226.378 1247 321.33 227.942 1238 317.5 228.921 1234 312.536 229.344 1221 307.609 229.201 1221 303.794 228.398 1221 303.314 226.255 1221 307.457 224.71 1216 312.442 224.389 1216 317.51 224.538 1225 321.875 225.879 1238 317.468 225.357 1229 312.464 225.363 1216 307.529 225.53 1216 282.877 203.62 1243 282.476 210.611 1243 282.871 217.441 1247 283.878 224.367 1247 285.704 231.054 1275 288.84 236.91 1275 293.077 241.032 1275 298.358 244.383 1275 304.883 246.671 1270 312.633 247.598 1275 320.426 246.496 1280 327.393 244.046 1299 333.093 240.132 1309 337.525 235.244 1515 340.499 229.072 1536 342.13 222.448 1542 343.112 215.677 0 343.392 209.124 0 343.011 202.176 0 298.422 200.911 1221 327.707 200.533 1234 312.547 212.437 1221 306.238 188.605 1208 300.066 187.518 1212 292.553 187.996 1238 287.188 191.077 1238 284.203 194.787 1238 319.55 188.275 1234 325.763 187.115 1243 333.552 187.446 1256 339.07 190.442 1275 341.968 193.877 0
1390385039.8 304.492 201.149 1216 301.794 199.18 1221 298.311 198.539 1221 294.89 199.449 1225 292.466 201.665 1225 295.101 202.468 1225 298.39 202.612 1221 301.702 202.091 1221 321.517 200.907 1225 324.15 198.977 1225 327.719 198.234 1234 331.194 199.067 1238 333.538 201.174 1247 330.99 202.018 1238 327.685 202.2 1234 324.354 201.768 1225 305.527 191.393 1208 299.774 190.352 1221 293.443 190.691 1238 289.286 193.103 1238 286.717 196.368 1238 287.802 197.621 1234 290.731 195.232 1234 294.303 193.806 1234 299.666 193.68 1225 305.089 194.334 1212 320.089 191.058 1234 325.879 189.958 1238 332.467 190.183 1252 336.814 192.558 1261 339.336 195.592 1270 338.242 196.926 1265 335.311 194.647 1252 331.557 193.323 1243 326.021 193.283 1234 320.471 194.013 1229 309.104 200.703 1221 308.411 204.812 1221 306.64 208.305 1216 303.758 211.408 1216 304.663 215.308 1216 310.33 214.896 1221 314.325 214.844 1225 320.281 215.133 1225 321.334 211.27 1229 318.599 208.186 1225 317.148 204.693 1225 316.7 200.605 1225 300.634 226.829 1216 304.124 223.328 1212 308.471 220.877 1216 312.407 221.411 1221 316.364 220.766 1225 320.795 223.002 1229 324.4 226.354 1247 321.249 227.913 1238 317.423 228.888 1234 312.464 229.305 1221 307.544 229.158 1221 303.734 228.353 1221 303.257 226.212 1216 307.397 224.673 1212 312.376 224.356 1216 317.437 224.51 1225 321.796 225.853 1238 317.395 225.328 1229 312.397 225.329 1216 307.467 225.491 1216 282.865 203.586 1243 282.458 210.568 1243 282.846 217.39 1247 283.846 224.308 1252 285.664 230.989 1265 288.791 236.841 1275 293.019 240.962 1275 298.29 244.313 1275 304.806 246.604 1265 312.546 247.537 1275 320.329 246.444 1280 327.29 244.002 1299 332.987 240.099 1309 337.418 235.221 1324 340.394 229.059 1536 342.029 222.444 1542 343.016 215.682 0 343.301 209.138 1319 342.927 202.198 1270 298.393 200.894 1221 327.643 200.543 1234 312.491 212.419 1221 306.211 188.611 1208 300.048 187.52 1212 292.543 187.99 1238 287.182 191.062 1238 284.197 194.765 1238 319.507 188.293 1238 325.713 187.14 1238 333.493 187.477 1256 339.002 190.475 1275 341.892 193.908 1275
1390385039.70 304.423 201.133 1216 301.735 199.197 1221 298.277 198.566 1225 294.875 199.457 1225 292.456 201.63 1225 295.073 202.433 1225 298.337 202.582 1221 301.633 202.075 1221 321.519 200.874 1225 324.154 198.964 1225 327.694 198.227 1234 331.137 199.039 1238 333.477 201.108 1243 330.943 201.953 1238 327.668 202.146 1234 324.353 201.732 1225 305.507 191.503 1208 299.859 190.449 1225 293.653 190.759 1238 289.493 193.055 1238 286.877 196.208 1238 287.877 197.546 1234 290.854 195.239 1234 294.45 193.871 1229 299.734 193.761 1221 305.093 194.427 1212 320.054 191.145 1234 325.748 190.031 1234 332.22 190.222 1247 336.557 192.474 1256 339.137 195.406 1270 338.125 196.814 1270 335.133 194.616 1252 331.363 193.352 1243 325.896 193.337 1234 320.415 194.088 1229 309.047 200.691 1221 308.324 204.815 1216 306.535 208.33 1216 303.6 211.447 1216 304.496 215.341 1216 310.275 215.026 1221 314.321 214.974 1225 320.355 215.162 1225 321.402 211.298 1225 318.621 208.207 1225 317.15 204.7 1225 316.68 200.591 1229 300.282 226.689 1216 303.923 223.271 1212 308.364 220.917 1216 312.358 221.451 1216 316.369 220.8 1225 320.914 222.94 1229 324.678 226.203 1243 321.386 227.922 1238 317.483 228.97 1234 312.417 229.415 1221 307.398 229.241 1221 303.514 228.364 1221 302.785 226.132 1216 307.192 224.636 1212 312.33 224.345 1216 317.566 224.464 1225 322.199 225.76 1238 317.55 225.428 1229 312.355 225.48 1216 307.236 225.594 1212 282.777 203.492 1243 282.343 210.483 1243 282.703 217.284 1247 283.703 224.204 1252 285.537 230.892 1265 288.702 236.761 1275 292.958 240.911 1275 298.244 244.287 1275 304.759 246.588 1265 312.489 247.52 1270 320.281 246.439 1280 327.245 243.996 1294 332.968 240.086 1309 337.439 235.205 1522 340.467 229.042 1542 342.146 222.407 1542 343.141 215.62 0 343.424 209.054 0 343.054 202.109 0 298.351 200.884 1221 327.618 200.505 1234 312.45 212.473 1221 306.222 188.743 1208 300.162 187.634 1216 292.81 188.063 1238 287.48 190.986 1238 284.452 194.559 1238 319.438 188.401 1234 325.548 187.23 1238 333.185 187.523 1256 338.658 190.364 1270 341.608 193.682 0
1390385039.133 304.394 201.235 1216 301.712 199.338 1221 298.273 198.718 1225 294.882 199.578 1225 292.447 201.688 1225 295.065 202.499 1225 298.318 202.663 1221 301.604 202.173 1221 321.577 200.99 1225 324.205 199.117 1229 327.717 198.398 1234 331.132 199.184 1238 333.478 201.199 1243 330.958 202.047 1238 327.706 202.25 1234 324.404 201.846 1229 305.499 191.597 1208 299.94 190.529 1225 293.851 190.794 1238 289.695 192.982 1238 287.028 196.022 1234 287.949 197.425 1234 290.983 195.204 1234 294.608 193.9 1234 299.815 193.816 1225 305.109 194.495 1208 320.111 191.259 1234 325.688 190.141 1238 332.02 190.293 1247 336.328 192.43 1256 338.957 195.258 1270 338.017 196.726 1270 334.982 194.614 1252 331.215 193.412 1243 325.841 193.42 1234 320.451 194.177 1229 309.07 200.811 1216 308.347 204.947 1216 306.562 208.495 1216 303.596 211.629 1212 304.512 215.503 1216 310.371 215.242 1221 314.468 215.195 1225 320.506 215.328 1225 321.546 211.478 1229 318.718 208.364 1225 317.221 204.828 1225 316.72 200.713 1225 300.248 226.637 1216 303.975 223.33 1216 308.456 221.061 1216 312.464 221.593 1221 316.468 220.946 1225 321.046 223.008 1234 324.884 226.171 1247 321.532 227.948 1238 317.614 229.016 1238 312.533 229.465 1221 307.481 229.272 1221 303.558 228.369 1221 302.688 226.127 1216 307.244 224.703 1212 312.441 224.44 1216 317.729 224.537 1225 322.475 225.771 1238 317.726 225.51 1229 312.465 225.576 1216 307.273 225.668 1216 282.617 203.49 1243 282.206 210.466 1243 282.577 217.231 1247 283.612 224.118 1247 285.495 230.754 1265 288.718 236.573 1275 293.035 240.719 1275 298.365 244.087 1275 304.892 246.382 1265 312.615 247.296 1270 320.388 246.225 1280 327.314 243.78 1294 333.027 239.891 1309 337.507 235.041 1324 340.548 228.943 0 342.242 222.361 1542 343.236 215.619 0 343.516 209.086 0 343.148 202.195 0 298.337 200.987 1225 327.647 200.629 1234 312.535 212.654 1221 306.236 188.863 1208 300.269 187.735 1212 293.055 188.107 1238 287.751 190.892 1238 284.675 194.337 1238 319.457 188.538 1234 325.446 187.36 1238 332.922 187.602 1256 338.358 190.3 1275 341.365 193.501 1280
1390385039.195 304.421 201.313 1216 301.747 199.432 1221 298.321 198.809 1221 294.945 199.643 1225 292.503 201.705 1225 295.119 202.541 1225 298.358 202.726 1221 301.632 202.253 1221 321.619 201.089 1225 324.233 199.231 1225 327.718 198.519 1234 331.11 199.286 1238 333.46 201.261 1243 330.96 202.129 1238 327.733 202.348 1234 324.444 201.951 1225 305.527 191.691 1208 300.036 190.594 1212 294.029 190.805 1234 289.872 192.909 1238 287.164 195.864 1238 288.036 197.316 1234 291.114 195.166 1234 294.76 193.915 1229 299.909 193.864 1221 305.151 194.567 1212 320.128 191.38 1234 325.609 190.244 1234 331.828 190.349 1247 336.113 192.395 1256 338.792 195.141 1270 337.905 196.66 1265 334.834 194.621 1252 331.075 193.472 1243 325.778 193.506 1234 320.468 194.278 1229 309.121 200.93 1216 308.415 205.105 1216 306.656 208.708 1216 303.698 211.865 1216 304.638 215.734 1216 310.533 215.547 1221 314.651 215.508 1225 320.664 215.568 1221 321.689 211.714 1225 318.824 208.568 1225 317.302 204.979 1225 316.767 200.834 1225 300.386 226.662 1216 304.175 223.514 1212 308.656 221.35 1212 312.651 221.892 1221 316.615 221.241 1225 321.202 223.206 1234 325.114 226.219 1252 321.712 228.001 1243 317.792 229.051 1238 312.751 229.488 1221 307.714 229.283 1221 303.771 228.388 1216 302.773 226.193 1216 307.434 224.905 1212 312.643 224.689 1216 317.938 224.748 1229 322.761 225.86 1238 317.948 225.594 1229 312.666 225.655 1216 307.453 225.739 1212 282.597 203.391 1243 282.231 210.381 1243 282.628 217.151 1247 283.709 224.044 1247 285.646 230.66 1265 288.944 236.449 1275 293.321 240.578 1275 298.682 243.929 1265 305.202 246.201 1265 312.882 247.094 1275 320.61 246.034 1280 327.483 243.607 1294 333.166 239.756 1314 337.647 234.955 1324 340.697 228.896 0 342.38 222.334 1542 343.352 215.602 0 343.615 209.064 1319 343.237 202.187 1344 298.381 201.053 1221 327.66 200.727 1234 312.669 212.902 1221 306.278 188.969 1208 300.384 187.81 1212 293.266 188.116 1238 287.972 190.794 1238 284.855 194.144 1238 319.437 188.667 1234 325.321 187.469 1238 332.668 187.653 1252 338.084 190.236 1270 341.15 193.343 1275
1390385039.258 304.32 201.365 1221 301.652 199.49 1221 298.233 198.868 1225 294.867 199.696 1225 292.431 201.746 1225 295.042 202.592 1225 298.271 202.782 1221 301.535 202.312 1221 321.529 201.133 1225 324.132 199.272 1229 327.607 198.559 1234 330.99 199.316 1238 333.346 201.277 1247 330.852 202.158 1238 327.635 202.388 1234 324.35 201.997 1225 305.421 191.771 1208 299.976 190.664 1221 294.022 190.853 1234 289.869 192.913 1238 287.144 195.829 1234 287.993 197.316 1234 291.085 195.2 1234 294.737 193.974 1229 299.849 193.932 1225 305.057 194.642 1212 320.009 191.452 1234 325.442 190.297 1238 331.608 190.373 1247 335.892 192.366 1252 338.604 195.069 1270 337.747 196.626 1261 334.649 194.625 1247 330.883 193.507 1243 325.62 193.559 1234 320.349 194.345 1229 309.023 201.001 1216 308.319 205.205 1216 306.569 208.849 1216 303.628 212.043 1216 304.581 215.919 1221 310.469 215.761 1221 314.588 215.721 1221 320.598 215.746 1225 321.62 211.878 1225 318.749 208.7 1225 317.219 205.073 1225 316.667 200.901 1225 300.366 226.838 1216 304.155 223.729 1212 308.617 221.593 1212 312.603 222.134 1221 316.548 221.479 1225 321.138 223.413 1234 325.078 226.384 1247 321.664 228.182 1243 317.747 229.24 1238 312.722 229.679 1221 307.701 229.469 1221 303.765 228.568 1221 302.738 226.383 1216 307.413 225.129 1212 312.606 224.923 1216 317.891 224.969 1225 322.737 226.043 1238 317.906 225.788 1229 312.63 225.854 1216 307.43 225.935 1212 282.529 203.383 1243 282.172 210.397 1243 282.574 217.191 1247 283.675 224.112 1252 285.633 230.749 1265 288.962 236.558 1275 293.354 240.707 1275 298.72 244.069 1270 305.234 246.343 1265 312.892 247.232 1270 320.613 246.173 1280 327.483 243.743 1299 333.173 239.887 1309 337.667 235.081 1319 340.737 228.999 1542 342.422 222.404 1542 343.383 215.635 0 343.634 209.055 1319 343.244 202.153 1339 298.294 201.106 1221 327.555 200.762 1234 312.6 213.077 1221 306.18 189.047 1208 300.333 187.877 1212 293.277 188.156 1243 287.992 190.779 1238 284.858 194.084 1238 319.297 188.737 1234 325.131 187.519 1243 332.415 187.667 1252 337.826 190.182 1265 340.929 193.239 1275
1390385039.305 304.277 201.319 1221 301.616 199.464 1221 298.212 198.845 1225 294.858 199.651 1225 292.415 201.659 1225 295.035 202.509 1225 298.248 202.708 1221 301.494 202.257 1221 321.472 201.11 1225 324.068 199.271 1225 327.517 198.574 1234 330.873 199.319 1234 333.238 201.248 1243 330.752 202.124 1238 327.562 202.356 1234 324.293 201.972 1225 305.399 191.854 1208 300.038 190.719 1212 294.189 190.865 1234 290.032 192.829 1238 287.26 195.652 1238 288.056 197.195 1238 291.194 195.154 1234 294.872 193.983 1229 299.91 193.969 1225 305.053 194.702 1212 319.919 191.557 1234 325.243 190.394 1238 331.283 190.441 1247 335.552 192.34 1252 338.327 194.964 1265 337.526 196.575 1261 334.377 194.641 1247 330.61 193.57 1243 325.429 193.637 1234 320.25 194.428 1229 308.979 200.971 1216 308.278 205.199 1216 306.543 208.869 1216 303.601 212.076 1216 304.562 215.94 1216 310.508 215.852 1221 314.659 215.822 1221 320.686 215.788 1225 321.689 211.923 1225 318.776 208.722 1225 317.218 205.072 1225 316.63 200.877 1225 300.345 226.749 1216 304.186 223.697 1212 308.673 221.631 1212 312.678 222.174 1221 316.619 221.526 1225 321.262 223.401 1234 325.283 226.324 1247 321.819 228.253 1243 317.884 229.385 1238 312.835 229.841 1221 307.776 229.587 1221 303.808 228.605 1221 302.645 226.341 1216 307.44 225.114 1216 312.702 224.927 1216 318.057 224.966 1229 323.013 226.027 1243 318.096 225.938 1229 312.73 226.043 1221 307.446 226.07 1216 282.523 203.206 1243 282.172 210.23 1243 282.568 217.014 1247 283.701 223.945 1252 285.703 230.584 1265 289.09 236.402 1270 293.521 240.577 1275 298.908 243.966 1270 305.418 246.259 1265 313.051 247.157 1275 320.77 246.109 1280 327.616 243.679 1299 333.298 239.826 1309 337.804 235.03 1515 340.891 228.954 1542 342.568 222.351 1542 343.501 215.562 0 343.713 208.969 1319 343.293 202.078 1344 298.269 201.052 1221 327.472 200.747 1234 312.628 213.124 1221 306.174 189.152 1208 300.411 187.951 1216 293.478 188.173 1243 288.208 190.675 1238 285.028 193.875 1238 319.171 188.859 1234 324.891 187.631 1243 332.029 187.74 1256 337.421 190.134 1265 340.596 193.1 1275
