0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390386274.609 284.117 202.423 1234 281.319 201.234 1234 278.076 201.233 1238 275.066 202.695 1238 273.123 205.265 1243 275.784 205.226 1238 278.814 204.714 1234 281.764 203.69 1234 300.732 199.496 1243 302.952 197.567 1247 306.148 196.464 1256 309.56 196.818 1256 312.137 198.555 1261 309.705 199.418 1256 306.501 199.877 1256 303.376 199.896 1247 283.214 190.937 1234 277.763 191.199 1243 272.119 192.985 1252 268.941 196.211 1256 267.355 199.842 1252 268.371 200.753 1252 270.645 197.69 1252 273.652 195.529 1252 278.488 194.331 1238 283.54 193.862 1234 297.682 188.258 1256 303.008 186.747 1261 309.419 186.543 1270 313.774 188.607 1280 316.344 191.35 1289 315.563 192.706 1280 312.388 190.52 1275 308.598 189.494 1265 303.252 189.963 1256 298.056 191.213 1247 288.687 200.933 1234 288.344 204.053 1234 286.874 206.944 1229 284.512 210.017 1225 286.047 213.195 1221 291.031 210.975 1229 294.599 210.329 1234 300.6 210.728 1238 301.347 207.217 1243 298.382 205.002 1238 296.565 202.658 1238 295.64 199.752 1238 284.366 224.886 1229 286.493 220.087 1221 289.969 216.351 1221 293.689 216.096 1225 297.344 215.024 1234 301.989 217.313 1238 305.724 221.035 1252 302.909 221.733 1243 299.387 222.373 1238 294.899 223.208 1229 290.563 224.154 1225 287.048 224.747 1225 286.917 223.362 1225 289.791 220.593 1225 294.131 219.244 1225 298.764 219.008 1229 302.75 220.494 1238 298.609 219.182 1229 294.183 219.389 1225 290.026 220.727 1225 265.025 210.216 1256 265.235 216.023 1261 266.087 221.525 1261 267.457 227.085 1265 269.53 232.529 1270 272.595 237.131 1275 277.173 240.231 1270 282.95 242.24 1261 289.917 243.224 1261 297.947 242.726 1265 305.796 240.714 1275 312.831 237.599 1299 318.383 233.262 1314 322.01 227.993 1309 323.522 222.464 1314 323.844 216.686 1536 323.69 210.986 1324 322.944 205.586 1314 321.533 199.929 1299 278.508 203.31 1234 306.389 198.511 1256 292.924 209.301 1234 283.328 188.351 1229 277.409 188.648 1243 270.596 190.839 1256 266.427 194.98 1256 264.559 199.112 1256 296.94 185.837 1256 302.746 184.208 1265 310.422 184.012 1275 315.916 186.618 1294 318.826 189.718 1304
1390386274.656 284.034 202.43 1234 281.224 201.235 1234 277.966 201.229 1238 274.948 202.695 1238 272.99 205.275 1243 275.681 205.232 1238 278.722 204.719 1238 281.674 203.698 1234 300.637 199.519 1243 302.856 197.59 1247 306.053 196.489 1256 309.469 196.849 1261 312.056 198.592 1261 309.623 199.452 1256 306.421 199.908 1256 303.292 199.923 1247 283.13 190.977 1234 277.652 191.234 1243 271.987 193.02 1252 268.788 196.257 1256 267.179 199.896 1252 268.207 200.803 1252 270.508 197.732 1252 273.541 195.564 1247 278.393 194.366 1238 283.461 193.903 1238 297.557 188.328 1252 302.865 186.819 1261 309.256 186.62 1270 313.617 188.687 1280 316.218 191.429 1284 315.43 192.791 1280 312.238 190.604 1275 308.449 189.573 1265 303.114 190.038 1256 297.943 191.282 1247 288.617 200.946 1234 288.301 204.073 1229 286.856 206.962 1229 284.524 210.02 1225 286.086 213.194 1221 291.085 210.968 1229 294.656 210.328 1234 300.629 210.729 1238 301.359 207.216 1243 298.374 205 1238 296.53 202.665 1238 295.573 199.763 1238 284.461 224.868 1229 286.586 220.089 1225 290.056 216.36 1221 293.78 216.105 1225 297.415 215.039 1234 302.059 217.32 1238 305.799 221.032 1252 302.986 221.7 1243 299.469 222.32 1238 295.016 223.135 1229 290.693 224.079 1225 287.163 224.694 1225 287.018 223.333 1225 289.897 220.59 1225 294.239 219.248 1225 298.858 219.016 1234 302.813 220.493 1243 298.698 219.144 1234 294.28 219.336 1225 290.127 220.676 1225 264.848 210.2 1256 265.088 216.027 1261 265.955 221.555 1265 267.359 227.146 1270 269.473 232.611 1275 272.604 237.215 1275 277.244 240.288 1265 283.08 242.258 1261 290.094 243.199 1261 298.143 242.678 1265 306.004 240.656 1280 313.032 237.551 1299 318.568 233.231 1319 322.179 227.978 1314 323.657 222.446 1314 323.915 216.667 1536 323.705 210.961 1324 322.902 205.567 1314 321.445 199.928 1299 278.405 203.314 1238 306.301 198.54 1256 292.946 209.302 1229 283.231 188.393 1229 277.284 188.685 1247 270.449 190.879 1256 266.257 195.033 1256 264.365 199.173 1256 296.802 185.905 1256 302.587 184.277 1265 310.249 184.085 1275 315.765 186.689 1294 318.713 189.787 1299
1390386274.719 284.076 202.418 1229 281.267 201.233 1234 278.004 201.241 1234 274.986 202.721 1238 273.028 205.314 1243 275.723 205.256 1238 278.768 204.727 1238 281.721 203.699 1229 300.73 199.475 1243 302.95 197.54 1247 306.147 196.436 1256 309.559 196.793 1261 312.142 198.543 1261 309.71 199.398 1256 306.508 199.856 1252 303.376 199.877 1247 283.249 191.125 1234 277.789 191.396 1243 272.163 193.191 1252 268.929 196.39 1256 267.273 199.997 1252 268.288 200.948 1252 270.62 197.902 1252 273.683 195.741 1247 278.523 194.528 1238 283.588 194.048 1234 297.673 188.454 1252 302.941 186.95 1261 309.281 186.752 1261 313.643 188.754 1275 316.264 191.445 1289 315.502 192.836 1280 312.297 190.692 1265 308.5 189.692 1261 303.192 190.162 1256 298.055 191.401 1247 288.695 200.938 1234 288.361 204.063 1229 286.91 206.953 1229 284.598 210.041 1225 286.18 213.213 1221 291.191 210.962 1229 294.758 210.315 1234 300.703 210.715 1238 301.443 207.196 1243 298.484 204.957 1238 296.637 202.636 1238 295.66 199.74 1238 284.533 225.035 1234 286.646 220.193 1221 290.124 216.428 1221 293.867 216.147 1225 297.526 215.086 1229 302.149 217.383 1238 305.851 221.153 1252 303.065 221.817 1243 299.568 222.442 1234 295.097 223.273 1225 290.755 224.231 1225 287.225 224.848 1225 287.126 223.478 1225 289.99 220.678 1221 294.323 219.304 1225 298.917 219.089 1229 302.841 220.608 1238 298.757 219.271 1229 294.372 219.467 1225 290.228 220.816 1221 264.685 210.262 1261 264.904 216.116 1265 265.761 221.696 1265 267.17 227.35 1270 269.306 232.878 1275 272.488 237.547 1275 277.172 240.637 1270 283.063 242.592 1261 290.137 243.489 1261 298.223 242.939 1265 306.114 240.892 1280 313.167 237.774 1299 318.713 233.419 1314 322.323 228.123 1515 323.802 222.512 0 324.061 216.66 1542 323.837 210.894 1324 323.009 205.455 1324 321.527 199.813 1299 278.447 203.326 1238 306.39 198.49 1252 293.033 209.294 1229 283.353 188.541 1229 277.424 188.848 1247 270.648 191.046 1256 266.44 195.141 1256 264.5 199.239 1256 296.912 186.037 1256 302.659 184.412 1265 310.255 184.218 1275 315.75 186.745 1294 318.717 189.785 1299
1390386274.781 284.109 202.41 1229 281.313 201.259 1234 278.038 201.284 1234 275.005 202.739 1238 273.009 205.281 1238 275.718 205.221 1238 278.779 204.692 1238 281.747 203.682 1229 300.851 199.506 1243 303.074 197.604 1247 306.281 196.526 1252 309.688 196.866 1256 312.282 198.566 1261 309.838 199.416 1256 306.628 199.871 1252 303.486 199.901 1243 283.392 191.439 1234 277.996 191.697 1243 272.461 193.42 1252 269.173 196.481 1252 267.412 199.962 1252 268.379 200.964 1252 270.784 198.033 1247 273.906 195.95 1247 278.693 194.772 1238 283.718 194.298 1234 297.913 188.802 1252 303.084 187.328 1261 309.29 187.112 1270 313.633 188.976 1275 316.292 191.528 1284 315.573 192.946 1280 312.358 190.922 1270 308.561 190.001 1261 303.334 190.474 1256 298.275 191.679 1247 288.795 200.98 1234 288.444 204.086 1229 286.999 206.981 1229 284.71 210.103 1225 286.302 213.223 1221 291.288 210.987 1229 294.901 210.342 1234 300.767 210.761 1238 301.532 207.286 1243 298.595 205.003 1238 296.753 202.671 1238 295.766 199.796 1238 284.714 225.047 1229 286.78 220.229 1221 290.222 216.491 1221 293.949 216.19 1225 297.588 215.17 1229 302.123 217.475 1238 305.722 221.26 1247 303.034 221.899 1243 299.604 222.529 1234 295.144 223.359 1225 290.796 224.291 1225 287.316 224.863 1225 287.379 223.497 1225 290.142 220.699 1221 294.396 219.323 1225 298.882 219.162 1229 302.666 220.727 1238 298.719 219.4 1229 294.451 219.581 1225 290.395 220.895 1221 264.436 210.111 1256 264.646 215.902 1261 265.504 221.46 1265 266.952 227.087 1270 269.134 232.572 1270 272.379 237.228 1270 277.094 240.319 1265 283.009 242.266 1261 290.088 243.148 1261 298.153 242.605 1265 306.039 240.575 1280 313.082 237.485 1299 318.631 233.159 1314 322.275 227.898 1314 323.827 222.294 0 324.159 216.451 1542 323.981 210.701 1324 323.182 205.27 1314 321.731 199.707 1299 278.465 203.321 1238 306.516 198.532 1252 293.137 209.336 1234 283.529 188.893 1225 277.672 189.182 1243 271.02 191.288 1252 266.777 195.198 1256 264.726 199.148 1256 297.132 186.43 1252 302.776 184.835 1265 310.204 184.617 1275 315.657 186.971 1289 318.665 189.855 1299
1390386274.844 284.235 202.457 1234 281.44 201.207 1234 278.16 201.157 1234 275.115 202.584 1238 273.125 205.137 1238 275.811 205.157 1238 278.871 204.688 1238 281.848 203.708 1234 300.837 199.773 1243 303.078 197.84 1247 306.3 196.764 1256 309.712 197.162 1256 312.268 198.935 1261 309.84 199.789 1256 306.64 200.225 1247 303.497 200.211 1243 283.607 191.477 1234 278.121 191.642 1238 272.43 193.308 1252 269.114 196.427 1252 267.375 199.985 1252 268.404 200.938 1252 270.783 197.967 1252 273.888 195.88 1247 278.773 194.761 1238 283.868 194.376 1234 297.955 189.033 1252 303.255 187.567 1261 309.604 187.399 1261 313.956 189.417 1275 316.574 192.108 1284 315.775 193.482 1280 312.605 191.343 1270 308.822 190.322 1261 303.502 190.75 1256 298.342 191.943 1247 288.832 201.108 1234 288.483 204.276 1229 287.032 207.183 1229 284.711 210.237 1229 286.235 213.437 1221 291.255 211.371 1229 294.839 210.778 1238 300.727 211.158 1238 301.491 207.645 1243 298.566 205.362 1238 296.754 202.969 1238 295.814 200.009 1238 284.406 225.113 1229 286.644 220.469 1221 290.162 216.867 1221 293.897 216.659 1225 297.547 215.642 1229 302.109 217.894 1238 305.789 221.538 1247 302.972 222.169 1243 299.462 222.75 1238 294.996 223.509 1225 290.648 224.389 1225 287.121 224.951 1225 287.006 223.631 1225 289.962 221.02 1225 294.312 219.76 1225 298.897 219.565 1229 302.813 220.988 1238 298.727 219.611 1229 294.333 219.756 1225 290.171 221.027 1225 264.727 209.738 1256 264.906 215.617 1261 265.73 221.252 1261 267.115 226.965 1265 269.23 232.547 1270 272.424 237.271 1275 277.058 240.388 1261 282.873 242.408 1261 289.86 243.376 1261 297.856 242.949 1265 305.697 241.023 1275 312.729 238.048 1299 318.283 233.82 1314 321.975 228.645 1314 323.589 223.015 0 323.946 217.129 1542 323.805 211.312 1324 323.057 205.808 1314 321.662 200.099 1299 278.576 203.262 1238 306.521 198.837 1252 293.107 209.646 1234 283.755 188.9 1225 277.809 189.092 1243 270.971 191.135 1256 266.664 195.126 1256 264.631 199.17 1256 297.209 186.611 1252 302.979 185.032 1261 310.571 184.879 1275 316.054 187.422 1294 319.02 190.46 1304
1390386274.922 284.186 202.485 1234 281.405 201.259 1234 278.125 201.212 1234 275.058 202.585 1238 273.017 205.051 1238 275.715 205.091 1238 278.788 204.646 1238 281.782 203.697 1234 300.811 199.905 1243 303.063 198.028 1247 306.293 196.996 1256 309.698 197.378 1256 312.266 199.086 1265 309.82 199.93 1256 306.613 200.354 1252 303.466 200.335 1247 283.58 191.581 1234 278.148 191.698 1243 272.513 193.262 1252 269.19 196.278 1252 267.403 199.743 1252 268.391 200.697 1252 270.808 197.823 1252 273.93 195.816 1247 278.766 194.766 1238 283.812 194.42 1234 298.059 189.22 1252 303.303 187.785 1261 309.558 187.603 1270 313.876 189.564 1275 316.491 192.19 1284 315.704 193.547 1275 312.555 191.475 1270 308.793 190.497 1261 303.542 190.913 1256 298.427 192.068 1247 288.803 201.161 1234 288.457 204.333 1229 287.006 207.254 1229 284.648 210.313 1225 286.14 213.476 1221 291.162 211.455 1225 294.82 210.875 1234 300.676 211.286 1238 301.447 207.824 1243 298.503 205.513 1238 296.707 203.075 1238 295.792 200.103 1238 284.374 225.011 1225 286.579 220.414 1221 290.084 216.864 1221 293.791 216.671 1225 297.411 215.693 1234 301.915 217.958 1238 305.512 221.612 1252 302.806 222.361 1243 299.358 223.036 1238 294.89 223.816 1225 290.51 224.616 1225 287.014 225.027 1225 286.997 223.594 1225 289.877 220.98 1221 294.189 219.741 1225 298.723 219.595 1234 302.541 221.092 1243 298.59 219.879 1234 294.251 220.056 1225 290.12 221.232 1225 264.612 209.527 1256 264.804 215.33 1261 265.646 220.881 1261 267.064 226.489 1261 269.196 231.94 1265 272.365 236.573 1270 276.955 239.715 1261 282.708 241.807 1261 289.613 242.884 1261 297.555 242.533 1265 305.346 240.643 1275 312.294 237.66 1294 317.802 233.459 1314 321.505 228.336 1319 323.19 222.822 1522 323.652 217.048 1536 323.607 211.328 1324 322.948 205.9 1314 321.637 200.268 1299 278.51 203.253 1238 306.504 199.001 1252 293.05 209.75 1229 283.766 189.038 1225 277.884 189.178 1243 271.111 191.099 1252 266.791 194.963 1256 264.703 198.901 1256 297.305 186.832 1256 303.008 185.289 1265 310.491 185.118 1275 315.944 187.59 1289 318.91 190.556 1299
1390386274.984 284.053 202.485 1234 281.275 201.196 1234 277.998 201.116 1234 274.954 202.504 1238 272.977 205.014 1238 275.634 205.089 1238 278.678 204.661 1238 281.655 203.707 1234 300.534 199.919 1243 302.768 197.974 1247 306.008 196.908 1256 309.44 197.313 1256 312.021 199.071 1261 309.571 199.947 1256 306.357 200.383 1252 303.204 200.36 1247 283.377 191.6 1234 277.935 191.689 1243 272.243 193.257 1252 268.961 196.336 1252 267.262 199.874 1252 268.306 200.794 1252 270.633 197.871 1247 273.691 195.837 1247 278.547 194.791 1238 283.598 194.47 1234 297.676 189.223 1252 303.024 187.732 1261 309.433 187.53 1261 313.81 189.578 1275 316.439 192.29 1284 315.615 193.646 1280 312.442 191.503 1270 308.64 190.477 1261 303.28 190.908 1256 298.073 192.106 1247 288.536 201.211 1234 288.182 204.431 1229 286.738 207.395 1225 284.432 210.472 1225 285.888 213.688 1221 290.776 211.767 1225 294.365 211.199 1234 300.31 211.556 1238 301.083 208.038 1243 298.155 205.708 1238 296.388 203.21 1234 295.499 200.169 1234 284.228 225.298 1225 286.383 220.755 1221 289.802 217.249 1221 293.473 217.097 1225 297.068 216.092 1229 301.632 218.338 1238 305.352 221.923 1247 302.553 222.634 1243 299.044 223.277 1238 294.596 224.028 1229 290.294 224.818 1225 286.85 225.254 1225 286.806 223.879 1225 289.636 221.368 1225 293.902 220.179 1225 298.467 219.998 1229 302.377 221.398 1243 298.323 220.1 1234 293.942 220.253 1225 289.86 221.435 1225 265.126 209.353 1252 265.284 215.204 1256 266.102 220.806 1256 267.486 226.477 1261 269.56 232.029 1265 272.664 236.761 1270 277.139 239.966 1261 282.755 242.138 1261 289.54 243.286 1261 297.383 243.008 1265 305.187 241.165 1275 312.228 238.239 1299 317.829 234.049 1314 321.614 228.925 1319 323.365 223.299 1522 323.817 217.395 1529 323.753 211.537 1329 323.083 205.959 1324 321.756 200.147 1299 278.403 203.222 1234 306.238 198.984 1252 292.718 209.978 1229 283.558 189.024 1229 277.66 189.134 1243 270.804 191.066 1256 266.496 195.025 1256 264.491 199.059 1256 296.93 186.796 1256 302.738 185.197 1261 310.39 185.007 1275 315.91 187.582 1294 318.887 190.64 1299
1390386275.47 283.996 202.359 1229 281.217 201.045 1229 277.941 200.953 1234 274.882 202.336 1238 272.916 204.845 1238 275.54 204.927 1238 278.585 204.503 1234 281.578 203.551 1229 300.425 199.831 1243 302.693 197.879 1243 305.961 196.814 1252 309.415 197.233 1256 311.988 199.011 1261 309.511 199.87 1256 306.274 200.29 1247 303.108 200.26 1243 283.34 191.502 1234 277.855 191.581 1243 272.078 193.158 1247 268.818 196.29 1252 267.188 199.885 1252 268.262 200.737 1247 270.516 197.779 1247 273.519 195.727 1247 278.426 194.688 1238 283.516 194.378 1234 297.643 189.128 1247 303.139 187.639 1261 309.712 187.461 1270 314.119 189.613 1280 316.688 192.428 1284 315.802 193.712 1275 312.668 191.488 1270 308.85 190.403 1261 303.381 190.817 1256 298.038 192.016 1243 288.38 201.053 1229 287.981 204.254 1225 286.476 207.168 1225 284.063 210.194 1225 285.413 213.425 1221 290.323 211.558 1225 293.945 210.99 1229 300.026 211.342 1238 300.809 207.841 1238 297.886 205.574 1238 296.179 203.095 1238 295.379 200.039 1234 283.569 225.042 1225 285.774 220.428 1221 289.272 216.915 1221 292.986 216.786 1221 296.674 215.767 1229 301.333 218.036 1234 305.116 221.68 1247 302.284 222.595 1243 298.706 223.375 1234 294.102 224.185 1225 289.681 224.936 1225 286.201 225.231 1225 286.088 223.675 1225 288.987 221.068 1221 293.381 219.87 1221 298.126 219.681 1229 302.204 221.156 1243 298.042 220.118 1229 293.486 220.36 1221 289.244 221.478 1221 265.387 209.185 1247 265.468 214.998 1256 266.24 220.523 1256 267.548 226.117 1261 269.527 231.634 1265 272.477 236.364 1265 276.783 239.627 1261 282.235 241.92 1256 288.897 243.217 1261 296.711 243.05 1261 304.52 241.243 1275 311.583 238.307 1294 317.212 234.099 1314 321.04 228.965 1314 322.873 223.358 1515 323.443 217.476 1536 323.491 211.634 1329 322.933 206.075 1319 321.704 200.205 1299 278.332 203.065 1234 306.172 198.899 1252 292.368 209.761 1229 283.54 188.927 1225 277.597 189.025 1243 270.638 190.969 1256 266.333 195.003 1252 264.397 199.105 1256 296.941 186.699 1256 302.903 185.105 1265 310.734 184.953 1275 316.28 187.662 1294 319.183 190.838 1304
1390386275.109 283.952 202.296 1229 281.155 200.967 1229 277.85 200.871 1234 274.775 202.268 1234 272.797 204.809 1238 275.462 204.877 1238 278.525 204.443 1234 281.527 203.488 1229 300.373 199.791 1238 302.641 197.831 1243 305.928 196.765 1252 309.409 197.2 1256 312.011 199 1261 309.512 199.852 1256 306.254 200.263 1247 303.072 200.224 1243 283.271 191.463 1234 277.74 191.546 1243 271.924 193.139 1247 268.649 196.309 1252 267.014 199.939 1247 268.119 200.764 1247 270.382 197.779 1247 273.404 195.707 1247 278.338 194.659 1238 283.452 194.346 1234 297.556 189.116 1247 303.066 187.63 1261 309.664 187.466 1270 314.103 189.654 1280 316.708 192.497 1284 315.79 193.779 1280 312.632 191.525 1270 308.797 190.419 1261 303.306 190.82 1256 297.962 192.007 1243 288.341 201 1229 287.964 204.195 1225 286.482 207.1 1225 284.133 210.124 1225 285.513 213.349 1221 290.365 211.438 1225 293.971 210.879 1229 300.032 211.292 1238 300.813 207.786 1238 297.887 205.5 1234 296.163 203.033 1234 295.336 199.99 1234 283.873 225.09 1225 285.965 220.423 1221 289.388 216.862 1221 293.083 216.73 1221 296.734 215.728 1225 301.37 218.061 1238 305.115 221.788 1252 302.339 222.613 1243 298.792 223.35 1234 294.252 224.13 1229 289.883 224.876 1225 286.437 225.2 1225 286.454 223.672 1221 289.196 221.053 1221 293.51 219.846 1221 298.174 219.702 1229 302.114 221.244 1243 298.077 220.092 1229 293.609 220.29 1221 289.466 221.413 1221 265.349 209.133 1247 265.445 214.953 1256 266.222 220.507 1256 267.558 226.137 1256 269.565 231.689 1261 272.557 236.45 1265 276.907 239.714 1261 282.411 241.991 1256 289.124 243.266 1261 296.972 243.094 1261 304.835 241.28 1275 311.948 238.361 1294 317.605 234.159 1314 321.439 229.022 1319 323.244 223.384 1522 323.74 217.474 1536 323.727 211.602 1329 323.102 206.026 1324 321.811 200.162 1299 278.255 203.002 1234 306.15 198.866 1252 292.399 209.683 1229 283.45 188.885 1225 277.458 188.989 1243 270.448 190.956 1256 266.116 195.041 1252 264.172 199.185 1256 296.851 186.677 1256 302.824 185.086 1261 310.694 184.948 1275 316.295 187.696 1294 319.243 190.901 1304
1390386275.187 283.778 202.273 1225 280.996 200.929 1229 277.717 200.797 1229 274.651 202.166 1234 272.672 204.683 1238 275.302 204.788 1234 278.346 204.393 1229 281.343 203.463 1225 300.287 199.857 1238 302.573 197.906 1243 305.846 196.852 1247 309.299 197.309 1256 311.861 199.127 1261 309.386 199.974 1256 306.151 200.375 1247 302.983 200.32 1243 283.213 191.377 1234 277.713 191.409 1243 271.911 192.957 1247 268.607 196.075 1247 266.933 199.665 1247 267.995 200.555 1247 270.3 197.593 1247 273.344 195.548 1243 278.275 194.538 1234 283.387 194.275 1229 297.497 189.106 1247 303.008 187.649 1261 309.601 187.532 1265 314.007 189.72 1280 316.596 192.552 1284 315.722 193.864 1280 312.557 191.604 1270 308.724 190.478 1261 303.229 190.851 1256 297.871 192.026 1243 288.185 201.017 1229 287.76 204.219 1225 286.236 207.126 1225 283.805 210.121 1225 285.153 213.376 1221 290.131 211.578 1225 293.755 211.041 1229 299.879 211.388 1234 300.687 207.87 1238 297.745 205.591 1234 296.027 203.109 1234 295.218 200.051 1234 283.123 224.89 1225 285.472 220.371 1221 289.039 216.934 1221 292.787 216.842 1221 296.499 215.833 1225 301.217 218.072 1234 305.111 221.638 1247 302.126 222.453 1243 298.465 223.119 1234 293.844 223.856 1225 289.413 224.607 1225 285.874 224.977 1221 285.598 223.537 1221 288.688 221.046 1221 293.174 219.91 1221 298.013 219.706 1229 302.243 221.085 1243 297.908 219.902 1225 293.24 220.077 1221 288.905 221.212 1221 265.102 208.953 1243 265.135 214.799 1252 265.845 220.356 1256 267.102 226.007 1256 269.047 231.596 1261 272.014 236.375 1261 276.364 239.644 1261 281.863 241.927 1252 288.573 243.208 1256 296.418 243.066 1261 304.289 241.337 1275 311.446 238.512 1294 317.174 234.387 1314 321.085 229.305 1522 322.96 223.683 1515 323.518 217.761 1536 323.549 211.877 1324 322.976 206.277 1324 321.745 200.365 1299 278.101 202.936 1229 306.048 198.965 1252 292.174 209.761 1229 283.426 188.795 1225 277.462 188.843 1238 270.471 190.752 1252 266.12 194.765 1252 264.138 198.863 1252 296.801 186.661 1252 302.781 185.101 1261 310.636 185.018 1275 316.181 187.77 1294 319.103 190.962 1304
1390386275.234 283.841 202.263 1225 281.029 200.906 1229 277.694 200.786 1229 274.563 202.14 1234 272.519 204.64 1238 275.216 204.741 1234 278.322 204.34 1229 281.369 203.414 1225 300.351 199.907 1238 302.665 197.975 1243 305.994 196.946 1247 309.498 197.399 1256 312.111 199.194 1261 309.578 200.029 1256 306.29 200.414 1247 303.08 200.35 1243 283.209 191.336 1234 277.616 191.351 1238 271.714 192.867 1247 268.396 196.033 1247 266.728 199.673 1247 267.842 200.468 1247 270.14 197.498 1247 273.191 195.455 1243 278.18 194.471 1234 283.338 194.217 1229 297.662 189.119 1247 303.24 187.664 1261 309.887 187.53 1265 314.332 189.784 1280 316.913 192.688 1284 315.95 193.924 1275 312.819 191.633 1270 308.986 190.493 1261 303.466 190.856 1256 298.061 192.005 1243 288.246 200.966 1225 287.87 204.206 1225 286.361 207.124 1225 283.917 210.125 1225 285.243 213.377 1221 290.195 211.522 1225 293.894 210.988 1229 300.004 211.439 1238 300.787 207.94 1238 297.818 205.635 1234 296.106 203.115 1234 295.32 200.013 1234 283.502 225.067 1225 285.659 220.4 1221 289.174 216.867 1216 292.901 216.777 1221 296.591 215.8 1225 301.249 218.173 1238 304.972 221.953 1247 302.236 222.965 1243 298.677 223.828 1234 294.057 224.631 1229 289.58 225.287 1225 286.081 225.432 1225 286.089 223.724 1221 288.888 221.072 1221 293.297 219.894 1221 298.042 219.789 1229 301.999 221.423 1238 297.992 220.489 1229 293.441 220.736 1221 289.187 221.75 1221 265.045 208.887 1243 265.136 214.732 1256 265.921 220.279 1256 267.263 225.885 1252 269.268 231.398 1261 272.224 236.134 1261 276.536 239.458 1256 282 241.853 1256 288.678 243.281 1256 296.553 243.219 1261 304.426 241.441 1275 311.5 238.496 1294 317.136 234.291 1319 320.993 229.162 1529 322.863 223.588 1509 323.456 217.739 1529 323.543 211.905 1324 323.012 206.361 1324 321.807 200.479 1299 278.069 202.904 1229 306.196 199.027 1247 292.277 209.769 1229 283.419 188.752 1225 277.369 188.785 1238 270.254 190.663 1252 265.85 194.746 1256 263.865 198.904 1256 296.97 186.667 1256 303.007 185.114 1261 310.939 185.015 1275 316.572 187.847 1294 319.502 191.122 1299
